Citation #,Date ,Location,Violation,
019070486,2/20/13 11:04 AM,Courtyard,No Valid Permit Displayed,
019070487,2/20/13 11:33 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070488,2/20/13 11:51 AM,Harper Schramm Smith,Displaying Altered Permit,
019070489,2/20/13 12:04 PM,14th & W Street,Expired Meter,
019070490,2/20/13 12:07 PM,14th & W Street,Expired Meter,
019070491,2/20/13 12:13 PM,14th & W Street,Displaying Altered Permit,
019070492,2/20/13 12:29 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070493,2/20/13 1:23 PM,14th & W Street,Expired Meter,
019070494,2/20/13 1:53 PM,Inside Loop,No Valid Permit Displayed,
019070495,2/20/13 1:59 PM,Inside Loop,Parking in Unauthorized Area,
019070496,2/20/13 3:00 PM,Inside Loop,Displaying Altered Permit,
019070497,2/20/13 3:02 PM,Inside Loop,Parking in Unauthorized Area,
019070498,2/20/13 3:07 PM,Inside Loop,Parking in Unauthorized Area,
019070499,2/22/13 2:21 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070500,2/22/13 2:58 PM,Harper Schramm Smith,Expired Meter,
019070501,2/22/13 3:03 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070502,2/22/13 5:14 PM,Other Zone 1,Parking in Unauthorized Area,
019070503,2/25/13 9:56 AM,Poultry,No Valid Permit Displayed,
019070504,2/25/13 10:14 AM,Judging Pavilion,Displaying Altered Permit,
019070505,2/25/13 10:23 AM,Burr North Lot,No Valid Permit Displayed,
019070506,2/25/13 10:25 AM,Burr North Lot,Expired Meter,
019070507,2/25/13 10:26 AM,Burr North Lot,Expired Meter,
019070508,2/25/13 10:27 AM,Burr North Lot,Expired Meter,
019070509,2/25/13 10:29 AM,Burr North Lot,Expired Meter,
019070510,2/25/13 10:30 AM,Burr North Lot,Expired Meter,
019070511,2/25/13 11:06 AM,Law College South,Expired Meter,
019070512,2/25/13 11:07 AM,Law College South,Expired Meter,
019070513,2/26/13 2:33 PM,South Stadium,No Valid Permit Displayed,
019070514,2/26/13 2:39 PM,South Stadium,Parking in Unauthorized Area,
019070515,2/26/13 2:40 PM,South Stadium,No Valid Permit Displayed,
019070516,2/26/13 3:12 PM,Stadium Drive,Parking in Unauthorized Area,
019070517,2/26/13 3:48 PM,Sapp Drive,Expired Meter,
019070518,2/26/13 3:48 PM,Sapp Drive,Expired Meter,
019070519,2/26/13 4:44 PM,South Stadium,No Valid Permit Displayed,
019070520,2/26/13 4:48 PM,South Stadium,Expired Meter,
019070521,2/26/13 5:07 PM,South Stadium,No Valid Permit Displayed,
019070522,2/26/13 5:12 PM,South Stadium,No Parking Area,
019070523,2/26/13 6:10 PM,Loop,Displaying Altered Permit,
019070524,2/26/13 6:11 PM,Loop,Displaying Altered Permit,
019070525,2/26/13 6:14 PM,Loop,No Valid Permit Displayed,
019070526,2/26/13 6:20 PM,Union,Expired Meter,
019070527,2/26/13 6:21 PM,Union,Expired Meter,
019070528,2/26/13 6:22 PM,Union,Expired Meter,
019070529,2/26/13 6:31 PM,Alexander East,Parking in Unauthorized Area,
019070530,2/26/13 6:33 PM,Alexander East,No Valid Permit Displayed,
019070531,2/26/13 6:42 PM,13th & R Lot,Parking in Unauthorized Area,
019070532,2/26/13 6:43 PM,13th & R Lot,Expired Meter,
019070533,2/26/13 6:44 PM,13th & R Lot,Expired Meter,
019070534,2/26/13 6:45 PM,13th & R Lot,Expired Meter,
019070535,2/26/13 6:46 PM,13th & R Lot,Expired Meter,
019070536,2/26/13 6:47 PM,13th & R Lot,Expired Meter,
019070537,2/26/13 6:48 PM,13th & R Lot,Expired Meter,
019070538,2/26/13 6:49 PM,13th & R Lot,Expired Meter,
019070539,2/26/13 6:49 PM,13th & R Lot,Expired Meter,
019070540,2/26/13 6:50 PM,13th & R Lot,Displaying Altered Permit,
019070541,2/26/13 6:51 PM,13th & R Lot,Parking in Unauthorized Area,
019070542,2/26/13 6:55 PM,Alexander North,No Valid Permit Displayed,
019070543,2/26/13 7:03 PM,Alexander North,Displaying Altered Permit,
019070544,2/26/13 7:04 PM,Alexander North,Displaying Altered Permit,
019070545,2/26/13 7:05 PM,15th Street,Park in Handicap Stall 1st Off.,
019070546,2/27/13 10:22 AM,Dental West,Expired Meter,
019070547,2/27/13 10:31 AM,Activities Building,Displaying Altered Permit,
019070548,2/27/13 10:33 AM,Activities Building,No Valid Permit Displayed,
019070549,2/27/13 10:36 AM,Activities Building,No Valid Permit Displayed,
019070550,2/27/13 10:54 AM,Burr North Lot,Expired Meter,
019070551,2/27/13 11:10 AM,East Union,Parking in Unauthorized Area,
019070552,2/27/13 1:23 PM,Hardin Hall,Parking in Unauthorized Area,
019070553,2/27/13 1:36 PM,East Union,No Valid Permit Displayed,
019070554,2/27/13 1:38 PM,East Union,No Valid Permit Displayed,
019070555,2/27/13 1:48 PM,Plant Science,No Valid Permit Displayed,
019070556,2/27/13 1:57 PM,Dental North,Expired Meter,
019070557,2/27/13 2:00 PM,Dental North,Parking in Unauthorized Area,
019070558,2/27/13 2:05 PM,Dental North,No Valid Permit Displayed,
019070559,2/27/13 2:22 PM,Dairy Store,Expired Meter,
019070560,2/27/13 2:24 PM,Arboretum,Expired Meter,
019070561,2/27/13 2:29 PM,Dental East,Displaying Altered Permit,
019070562,2/27/13 2:32 PM,Dental East,Displaying Altered Permit,
019070563,2/27/13 2:36 PM,Law College South,Displaying Altered Permit,
019070564,2/27/13 2:44 PM,Law College South,No Valid Permit Displayed,
019070565,2/27/13 2:47 PM,Law College South,Displaying Altered Permit,
019070566,2/27/13 2:50 PM,Law College South,Displaying Altered Permit,
019070567,2/27/13 3:00 PM,Vet Basic Science,Displaying Altered Permit,
019070568,2/27/13 3:11 PM,East Campus Loop,Displaying Altered Permit,
019070569,2/27/13 3:18 PM,Utility Plant,No Parking Area,
019070570,2/27/13 3:19 PM,Utility Plant,No Parking Area,
019070571,2/27/13 3:50 PM,East Union,Expired Meter,
019070572,2/27/13 3:53 PM,East Union,Expired Meter,
019070573,2/27/13 3:55 PM,East Union,Expired Meter,
019070574,2/27/13 3:59 PM,Greenhouse South,Overtime,
019070575,2/27/13 4:12 PM,Activities Building,Expired Meter,
019070576,2/27/13 4:14 PM,Burr North Lot,Expired Meter,
019070577,2/27/13 4:15 PM,Burr North Lot,Expired Meter,
019070578,2/27/13 4:23 PM,Dental North,Expired Meter,
019070579,2/27/13 4:26 PM,Dental North,Expired Meter,
019070580,2/27/13 4:27 PM,Dental North,Expired Meter,
019070581,2/28/13 11:14 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070582,2/28/13 11:16 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070583,2/28/13 11:21 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070584,2/28/13 11:27 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070585,2/28/13 11:28 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070586,2/28/13 11:30 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070587,2/28/13 11:31 AM,14th & Avery Parking Garage,Parking in Unauthorized Area,
019070588,2/28/13 11:42 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070589,2/28/13 11:47 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070590,2/28/13 12:08 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070591,2/28/13 12:11 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070592,2/28/13 12:13 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070593,2/28/13 12:13 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070594,2/28/13 12:15 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070595,2/28/13 12:17 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070596,2/28/13 12:19 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070597,2/28/13 12:26 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070598,2/28/13 12:30 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070599,2/28/13 12:35 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070600,2/28/13 1:05 PM,Sandoz,Displaying Altered Permit,
019070601,2/28/13 1:07 PM,Sandoz,Expired Meter,
019070602,2/28/13 1:13 PM,Sandoz,No Valid Permit Displayed,
019070603,2/28/13 1:14 PM,Sandoz,Displaying Altered Permit,
019070604,2/28/13 1:15 PM,Sandoz,Displaying Altered Permit,
019070605,2/28/13 1:17 PM,Sandoz,Displaying Altered Permit,
019070606,2/28/13 1:20 PM,Sandoz,Displaying Altered Permit,
019070607,2/28/13 1:24 PM,19th & Vine Parking Garage,No Valid Permit Displayed,
019070608,2/28/13 1:25 PM,19th & Vine Parking Garage,Displaying Altered Permit,
019070609,3/1/13 10:36 AM,Sandoz,Displaying Altered Permit,
019070610,3/1/13 10:42 AM,Beadle South,No Valid Permit Displayed,
019070611,3/1/13 10:47 AM,19th Street/R-U Street,No Valid Permit Displayed,
019070612,3/1/13 10:48 AM,19th Street/R-U Street,Parking in Unauthorized Area,
019070613,3/1/13 10:51 AM,19th Street/R-U Street,No Valid Permit Displayed,
019070614,3/1/13 11:12 AM,Sandoz,Expired Meter,
019070615,3/1/13 11:42 AM,Other Zone 1,No Parking Area,
019070616,3/6/13 10:36 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070617,3/6/13 10:39 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070618,3/6/13 10:40 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070619,3/6/13 10:43 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070620,3/6/13 10:48 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070621,3/6/13 10:55 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070622,3/6/13 10:56 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070623,3/6/13 11:04 AM,Inside Loop,Parking in Unauthorized Area,
019070624,3/6/13 11:08 AM,Inside Loop,Displaying Altered Permit,
019070625,3/6/13 11:10 AM,Inside Loop,Parking in Unauthorized Area,
019070626,3/6/13 11:15 AM,Loop,Displaying Altered Permit,
019070627,3/6/13 11:16 AM,Loop,Registered UNL Veh/Visitor Lot,
019070628,3/6/13 11:17 AM,Loop,Registered UNL Veh/Visitor Lot,
019070629,3/6/13 11:18 AM,Loop,Displaying Altered Permit,
019070630,3/6/13 11:19 AM,Loop,Parking in Unauthorized Area,
019070631,3/6/13 11:25 AM,Health Center,Displaying Altered Permit,
019070632,3/6/13 11:46 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070633,3/6/13 11:50 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070634,3/6/13 11:53 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070635,3/6/13 11:54 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070636,3/6/13 11:57 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070637,3/6/13 12:01 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070638,3/6/13 12:04 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070639,3/6/13 12:06 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070640,3/6/13 12:07 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070641,3/6/13 12:13 PM,14th & Avery Parking Garage,Improper Display of Permit,
019070642,3/6/13 12:19 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070643,3/6/13 12:20 PM,14th & Avery Parking Garage,Parking in Unauthorized Area,
019070644,3/6/13 12:21 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070645,3/6/13 12:23 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070646,3/6/13 12:47 PM,Sapp Drive,Expired Meter,
019070647,3/6/13 12:57 PM,Inside Loop,Displaying Altered Permit,
019070648,3/6/13 1:05 PM,Union,Expired Meter,
019070649,3/6/13 1:11 PM,13th & R Lot,Expired Meter,
019070650,3/6/13 1:13 PM,13th & R Lot,Parking in Unauthorized Area,
019070651,3/6/13 1:14 PM,13th & R Lot,Parking in Unauthorized Area,
019070652,3/8/13 3:20 PM,Harper Schramm Smith,Displaying Altered Permit,
019070653,3/8/13 3:25 PM,Harper Schramm Smith,Displaying Altered Permit,
019070654,3/8/13 3:31 PM,Harper Schramm Smith,Displaying Altered Permit,
019070655,3/8/13 3:41 PM,Boathouse,Expired Meter,
019070656,3/8/13 5:13 PM,14th & W Street,Displaying Altered Permit,
019070657,3/8/13 5:18 PM,Boathouse,Expired Meter,
019070658,3/8/13 5:21 PM,Boathouse,Expired Meter,
019070659,3/11/13 11:39 AM,Harper Schramm Smith,No Valid Permit Displayed,
019070660,3/11/13 11:42 AM,Housing,Expired Meter,
019070661,3/11/13 11:45 AM,Housing,Parking in Unauthorized Area,
019070662,3/11/13 11:50 AM,14th & W Street,No Parking Area,
019070663,3/11/13 12:01 PM,14th & W Street,Expired Meter,
019070664,3/11/13 12:03 PM,14th & W Street,Expired Meter,
019070665,3/11/13 12:06 PM,14th & W Street,Displaying Altered Permit,
019070666,3/11/13 12:07 PM,14th & W Street,Expired Meter,
019070667,3/11/13 12:13 PM,14th & W Street,Parking in Unauthorized Area,
019070668,3/11/13 12:19 PM,14th & W Street,Parking in Unauthorized Area,
019070669,3/11/13 12:21 PM,14th & W Street,Displaying Altered Permit,
019070670,3/11/13 12:24 PM,14th & W Street,Parking in Unauthorized Area,
019070671,3/11/13 12:32 PM,Mabel Lee Hall,Parking in Unauthorized Area,
019070672,3/11/13 1:07 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070673,3/11/13 1:09 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070674,3/11/13 1:14 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070675,3/11/13 1:17 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070676,3/11/13 1:19 PM,14th & Avery Parking Garage,Improper Display of Permit,
019070677,3/11/13 1:22 PM,14th & Avery Parking Garage,Parking in Unauthorized Area,
019070678,3/11/13 1:25 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070679,3/11/13 1:28 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070680,3/11/13 1:31 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070681,3/11/13 1:32 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070682,3/13/13 10:49 AM,Harper Schramm Smith,Expired Meter,
019070683,3/13/13 10:50 AM,Harper Schramm Smith,Parking in Unauthorized Area,
019070684,3/13/13 10:55 AM,14th & W Street,Displaying Altered Permit,
019070685,3/13/13 10:58 AM,14th & W Street,Expired Meter,
019070686,3/13/13 10:59 AM,14th & W Street,Expired Meter,
019070687,3/13/13 11:12 AM,14th & Avery Parking Garage,Parking in Unauthorized Area,
019070688,3/13/13 11:13 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070689,3/13/13 11:15 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070690,3/13/13 11:18 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070691,3/13/13 11:20 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070692,3/13/13 11:30 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070693,3/13/13 11:33 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070694,3/13/13 11:34 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070695,3/13/13 11:44 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070696,3/13/13 11:46 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070697,3/13/13 11:48 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070698,3/13/13 11:53 AM,14th & Avery Parking Garage,Improper Display of Permit,
019070699,3/13/13 11:55 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070700,3/13/13 12:14 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070701,3/13/13 1:50 PM,Boathouse,Expired Meter,
019070702,3/14/13 10:24 AM,Abel,Expired Meter,
019070703,3/14/13 10:41 AM,Beadle South,Displaying Altered Permit,
019070704,3/14/13 11:02 AM,19th Street/R-U Street,Displaying Altered Permit,
019070705,3/14/13 11:04 AM,19th Street/R-U Street,Displaying Altered Permit,
019070706,3/14/13 11:09 AM,19th Street/R-U Street,False Lost/Stolen Permit Rept,
019070707,3/14/13 12:03 PM,Sandoz,Displaying Altered Permit,
019070708,3/14/13 12:44 PM,19th & Vine Parking Garage,Parking in Unauthorized Area,
019070709,3/15/13 10:13 AM,Harper Schramm Smith,Expired Meter,
019070710,3/15/13 10:15 AM,Harper Schramm Smith,Displaying Altered Permit,
019070711,3/15/13 10:15 AM,Harper Schramm Smith,No Valid Permit Displayed,
019070712,3/15/13 10:20 AM,Harper Schramm Smith,Displaying Altered Permit,
019070713,3/15/13 10:23 AM,Housing,Expired Meter,
019070714,3/15/13 10:31 AM,14th & W Street,Expired Meter,
019070715,3/15/13 10:34 AM,14th & W Street,Parking in Unauthorized Area,
019070716,3/15/13 10:41 AM,14th & W Street,Displaying Altered Permit,
019070717,3/15/13 10:53 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070718,3/15/13 10:56 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070719,3/15/13 11:08 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070720,3/15/13 11:15 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070721,3/15/13 11:20 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070722,3/15/13 11:22 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070723,3/15/13 11:24 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070724,3/15/13 11:29 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070725,3/15/13 11:33 AM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070726,3/15/13 11:34 AM,14th & Avery Parking Garage,Displaying Altered Permit,
019070727,3/15/13 12:18 PM,Harper Schramm Smith,Displaying Altered Permit,
019070728,3/15/13 12:20 PM,Harper Schramm Smith,Parking in Unauthorized Area,
019070729,3/15/13 12:24 PM,Housing,Displaying Altered Permit,
019070730,3/15/13 12:25 PM,Housing,Parking in Unauthorized Area,
019070731,3/15/13 12:29 PM,Boathouse,Expired Meter,
019070732,3/15/13 1:35 PM,14th & W Street,Expired Meter,
019070733,3/19/13 8:26 AM,Loop,Displaying Altered Permit,
019070734,3/19/13 8:49 AM,Union,Expired Meter,
019070735,3/19/13 10:03 AM,Courtyard,Displaying Altered Permit,
019070736,3/19/13 11:02 AM,Andersen,Displaying Altered Permit,
019070737,3/19/13 11:22 AM,Union,Expired Meter,
019070738,3/19/13 11:32 AM,Inside Loop,Parking in Unauthorized Area,
019070739,3/21/13 10:27 AM,C.Y. Thompson Lot,No Valid Permit Displayed,
019070740,3/21/13 10:36 AM,Insectary,No Parking Area,
019070741,3/21/13 10:43 AM,Insectary,No Parking Area,
019070742,3/21/13 10:55 AM,Law College South,Displaying Altered Permit,
019070743,3/21/13 11:13 AM,Law College South,Displaying Altered Permit,
019070744,3/21/13 11:57 AM,Dental West,Expired Meter,
019070745,3/21/13 11:59 AM,Dental West,Expired Meter,
019070746,3/22/13 9:03 AM,Biochemistry,Displaying Altered Permit,
019070747,3/22/13 9:10 AM,Law on the Loop,Displaying Altered Permit,
019070748,3/22/13 9:57 AM,Hardin Hall,Expired Meter,
019070749,3/22/13 10:07 AM,Vet Diagnostic,Expired Meter,
019070750,3/22/13 10:20 AM,Activities Building,Displaying Altered Permit,
019070751,3/22/13 10:30 AM,Biochemistry,No Valid Permit Displayed,
019070752,3/22/13 11:19 AM,Law College South,Expired Meter,
019070753,3/22/13 11:41 AM,Insectary,Displaying Altered Permit,
019070754,3/22/13 11:47 AM,Hardin Hall,Displaying Altered Permit,
019070755,3/22/13 12:07 PM,East Union,Expired Meter,
019070756,3/25/13 12:18 PM,14th & Avery Parking Garage,No Valid Permit Displayed,
019070757,3/25/13 12:20 PM,14th & Avery Parking Garage,Displaying Altered Permit,
019070758,3/25/13 12:51 PM,13th & R Lot,Expired Meter,
019070759,3/25/13 12:51 PM,13th & R Lot,Expired Meter,
019070760,3/25/13 12:55 PM,13th & R Lot,Parking in Unauthorized Area,
019070761,3/25/13 1:30 PM,Inside Loop,Displaying Altered Permit,
019070762,3/25/13 1:32 PM,Inside Loop,Parking in Unauthorized Area,
019070763,3/25/13 1:39 PM,Loop,Displaying Altered Permit,
019070764,3/27/13 10:05 AM,Law College South,Displaying Altered Permit,
019070765,3/27/13 10:07 AM,Law College South,No Valid Permit Displayed,
019070766,3/27/13 10:10 AM,Law College South,No Valid Permit Displayed,
019070767,3/27/13 10:20 AM,Dental West,Expired Meter,
019070768,3/27/13 10:31 AM,Insectary,No Parking Area,
019070769,3/27/13 10:41 AM,East Union,Expired Meter,
019070770,3/27/13 10:43 AM,East Union,Parking in Unauthorized Area,
019070771,3/27/13 12:12 PM,13th & R Lot,Registered UNL Veh/Visitor Lot,
019070772,3/27/13 12:15 PM,13th & R Lot,Parking in Unauthorized Area,
019070773,3/27/13 12:16 PM,13th & R Lot,Parking in Unauthorized Area,
019070774,3/27/13 12:17 PM,13th & R Lot,Expired Meter,
019070775,3/27/13 12:31 PM,Loop,Parking in Unauthorized Area,
